10.1038/415045a,10_1038_415045a
10.1016/j.jconrel.2006.04.014,10_1016_j_jconrel_2006_04_014
10.4049/jimmunol.149.12.3903,10_4049_jimmunol_149_12_3903
10.1016/s0092-8674(01)00238-0,10_1016_s0092_8674_01_00238_0
10.1016/s2468-1253(22)00169-8,10_1016_s2468_1253_22_00169_8
10.1002/1097-0142(196209/10)15:5%3C1009::aid-cncr2820150518%3E3.0.co;2-9,10_1002_1097_0142_196209_10_15_5_3C1009__aid_cncr2820150518_3E3_0_co_2_9
10.1038/s41392-022-00999-9,10_1038_s41392_022_00999_9
10.3390/ph16020234,10_3390_ph16020234
10.1001/jama.2009.2014,10_1001_jama_2009_2014
10.1038/35042612,10_1038_35042612
10.1016/0304-3940(94)90746-3,10_1016_0304_3940_94_90746_3
10.1016/s0140-6736(08)61620-7,10_1016_s0140_6736_08_61620_7
10.1016/s0092-8674(01)80007-6,10_1016_s0092_8674_01_80007_6
10.1006/jmbi.1995.0616,10_1006_jmbi_1995_0616
10.1186/s13195-017-0317-z,10_1186_s13195_017_0317_z
10.1038/s41586-021-04352-y,10_1038_s41586_021_04352_y
10.1016/j.cell.2013.09.053,10_1016_j_cell_2013_09_053
10.1016/j.pneurobio.2018.01.001,10_1016_j_pneurobio_2018_01_001
10.1038/35084005,10_1038_35084005
10.1038/s41571-020-0410-2,10_1038_s41571_020_0410_2
10.1016/j.immuni.2008.11.002,10_1016_j_immuni_2008_11_002
10.1016/0146-664x(74)90029-x,10_1016_0146_664x_74_90029_x
10.1038/s41593-018-0332-9,10_1038_s41593_018_0332_9
10.3389/fnins.2022.807473,10_3389_fnins_2022_807473
10.1073/pnas.47.9.1309,10_1073_pnas_47_9_1309
10.1146/annurev-physiol-022516-034339,10_1146_annurev_physiol_022516_034339
10.1016/j.cell.2012.02.035,10_1016_j_cell_2012_02_035
10.1016/j.pneurobio.2005.06.004,10_1016_j_pneurobio_2005_06_004
10.1098/rspb.2014.3085,10_1098_rspb_2014_3085
10.1016/j.addr.2020.03.002,10_1016_j_addr_2020_03_002
10.1186/gb-2002-3-2-research0008,10_1186_gb_2002_3_2_research0008
10.1016/j.drup.2018.11.001,10_1016_j_drup_2018_11_001
10.1126/science.1069424,10_1126_science_1069424
10.1016/j.stem.2015.09.003,10_1016_j_stem_2015_09_003
10.1038/s41586-020-2256-2,10_1038_s41586_020_2256_2
10.1016/j.chom.2018.05.012,10_1016_j_chom_2018_05_012
10.1523/jneurosci.2766-05.2005,10_1523_jneurosci_2766_05_2005
10.1016/0896-6273(92)90117-v,10_1016_0896_6273_92_90117_v
10.1006/jmbi.1999.3310,10_1006_jmbi_1999_3310
10.1016/j.cbpa.2003.08.007,10_1016_j_cbpa_2003_08_007
10.1200/jco.2007.14.7116,10_1200_jco_2007_14_7116
10.1126/science.290.5497.1775,10_1126_science_290_5497_1775
10.1016/0013-4694(72)90177-0,10_1016_0013_4694_72_90177_0
10.1002/cne.902970309,10_1002_cne_902970309
10.1038/nature07511,10_1038_nature07511
10.1126/science.1165942,10_1126_science_1165942
10.1016/j.cmet.2019.09.001,10_1016_j_cmet_2019_09_001
10.1158/2159-8290.cd-20-1311,10_1158_2159_8290_cd_20_1311
10.1038/sj.emboj.7600476,10_1038_sj_emboj_7600476
10.1038/s41580-019-0173-8,10_1038_s41580_019_0173_8
10.3389/fphar.2014.00196,10_3389_fphar_2014_00196
10.1101/gad.7.7a.1126,10_1101_gad_7_7a_1126
10.1016/j.cmet.2005.05.001,10_1016_j_cmet_2005_05_001
10.1038/nature11404,10_1038_nature11404
10.1126/science.3576198,10_1126_science_3576198
10.1038/s41592-019-0667-5,10_1038_s41592_019_0667_5
10.1146/annurev.immunol.22.012703.104543,10_1146_annurev_immunol_22_012703_104543
10.1088/1742-5468/2008/10/p10008,10_1088_1742_5468_2008_10_p10008
10.1056/nejm200101043440101,10_1056_nejm200101043440101
10.1016/0165-4608(82)90063-2,10_1016_0165_4608_82_90063_2
10.1093/gerona/glv202,10_1093_gerona_glv202
10.1038/nature01014,10_1038_nature01014
10.1038/nature10762,10_1038_nature10762
10.1111/j.1574-6976.1994.tb00084.x,10_1111_j_1574_6976_1994_tb00084_x
10.1172/jci27196,10_1172_jci27196
10.1016/s0092-8674(00)80574-7,10_1016_s0092_8674_00_80574_7
10.1056/nejm198602203140806,10_1056_nejm198602203140806
10.1038/nrneurol.2014.24,10_1038_nrneurol_2014_24
10.1038/nrd.2016.211,10_1038_nrd_2016_211
10.1093/emboj/16.13.3797,10_1093_emboj_16_13_3797
10.15252/embj.2018100811,10_15252_embj_2018100811
10.1038/4434,10_1038_4434
10.1126/science.8235590,10_1126_science_8235590
10.1083/jcb.135.4.913,10_1083_jcb_135_4_913
10.1038/nature03542,10_1038_nature03542
None,None
None,None
10.1056/nejm197707212970311,10_1056_nejm197707212970311
10.1016/j.tifs.2020.02.012,10_1016_j_tifs_2020_02_012
10.1083/jcb.146.5.1033,10_1083_jcb_146_5_1033
10.1007/bf00275164,10_1007_bf00275164
10.1016/s0163-7827(01)00013-3,10_1016_s0163_7827_01_00013_3
10.1080/15548627.2022.2076192,10_1080_15548627_2022_2076192
10.1152/physrev.2001.81.2.807,10_1152_physrev_2001_81_2_807
10.1126/scisignal.2005189,10_1126_scisignal_2005189
10.1038/nrc2106,10_1038_nrc2106
10.1128/mr.48.1.60-93.1984,10_1128_mr_48_1_60_93_1984
10.1038/nn.4361,10_1038_nn_4361
10.1161/circulationaha.122.061846,10_1161_circulationaha_122_061846
10.1016/s2213-8587(14)70034-8,10_1016_s2213_8587_14_70034_8
10.1016/j.cbpa.2019.02.022,10_1016_j_cbpa_2019_02_022
10.1021/ja00904a001,10_1021_ja00904a001
10.1038/nrn2755,10_1038_nrn2755
10.3390/cells9061370,10_3390_cells9061370
10.1021/jf020635c,10_1021_jf020635c
10.1093/ajcn/87.1.150,10_1093_ajcn_87_1_150
10.1152/physrev.00039.2013,10_1152_physrev_00039_2013
10.1182/blood.2020006000,10_1182_blood_2020006000
10.1073/pnas.94.12.6099,10_1073_pnas_94_12_6099
10.1038/nm0603-653,10_1038_nm0603_653
10.1016/0092-8674(82)90273-2,10_1016_0092_8674_82_90273_2
10.1109/tmi.2019.2947628,10_1109_tmi_2019_2947628
10.1016/j.lfs.2019.04.022,10_1016_j_lfs_2019_04_022
10.1073/pnas.0832269100,10_1073_pnas_0832269100
10.1016/j.tcb.2018.07.002,10_1016_j_tcb_2018_07_002
10.1161/strokeaha.108.192218,10_1161_strokeaha_108_192218
10.1038/nrd3627,10_1038_nrd3627
10.1126/science.275.5304.1293,10_1126_science_275_5304_1293
10.18637/jss.v033.i01,10_18637_jss_v033_i01
10.1093/nar/gkt1181,10_1093_nar_gkt1181
10.1126/science.1172482,10_1126_science_1172482
10.1038/s41593-021-00862-0,10_1038_s41593_021_00862_0
10.1002/1526-968x(200011/12)28:3/4%3C147::aid-gene90%3E3.0.co;2-g,10_1002_1526_968x_200011_12_28_3_4_3C147__aid_gene90_3E3_0_co_2_g
10.1186/s12974-019-1471-y,10_1186_s12974_019_1471_y
10.1038/s41569-022-00739-0,10_1038_s41569_022_00739_0
10.1016/0092-8674(87)90086-9,10_1016_0092_8674_87_90086_9
10.1006/nimg.2001.0786,10_1006_nimg_2001_0786
10.1073/pnas.0705467105,10_1073_pnas_0705467105
10.1016/j.cub.2021.02.061,10_1016_j_cub_2021_02_061
10.1146/annurev.biochem.67.1.481,10_1146_annurev_biochem_67_1_481
10.3389/fimmu.2020.00951,10_3389_fimmu_2020_00951
10.1126/science.aaa6806,10_1126_science_aaa6806
10.1105/tpc.108.063958,10_1105_tpc_108_063958
10.1111/acel.12445,10_1111_acel_12445
10.3402/jev.v4.27066,10_3402_jev_v4_27066
10.4161/auto.5338,10_4161_auto_5338
10.1038/21218,10_1038_21218
10.1126/science.1123511,10_1126_science_1123511
10.1098/rspb.2000.1065,10_1098_rspb_2000_1065
10.1126/science.1076997,10_1126_science_1076997
10.1111/bjd.18921,10_1111_bjd_18921
10.1074/jbc.m109.010264,10_1074_jbc_m109_010264
10.1093/nar/gkt1115,10_1093_nar_gkt1115
10.1038/nature23875,10_1038_nature23875
10.1098/rspb.2000.1256,10_1098_rspb_2000_1256
10.1038/nrm4024,10_1038_nrm4024
10.1016/j.tins.2008.02.005,10_1016_j_tins_2008_02_005
10.1016/j.brainresbull.2016.08.018,10_1016_j_brainresbull_2016_08_018
10.1021/acsnano.9b07789,10_1021_acsnano_9b07789
10.1016/j.cell.2007.12.032,10_1016_j_cell_2007_12_032
10.1007/s11427-022-2161-3,10_1007_s11427_022_2161_3
10.1016/j.cell.2014.04.046,10_1016_j_cell_2014_04_046
10.1038/s41419-019-1585-2,10_1038_s41419_019_1585_2
10.1016/j.ccr.2011.04.008,10_1016_j_ccr_2011_04_008
10.1016/s0140-6736(18)30488-4,10_1016_s0140_6736_18_30488_4
10.1016/j.cell.2017.05.038,10_1016_j_cell_2017_05_038
10.1073/pnas.0915139107,10_1073_pnas_0915139107
10.1038/nri2206,10_1038_nri2206
10.1038/35013076,10_1038_35013076
10.1165/rcmb.2018-0416tr,10_1165_rcmb_2018_0416tr
10.1242/dev.126.5.1011,10_1242_dev_126_5_1011
10.1016/0092-8674(90)90059-n,10_1016_0092_8674_90_90059_n
10.1038/s41580-019-0168-5,10_1038_s41580_019_0168_5
10.1016/j.cell.2005.09.028,10_1016_j_cell_2005_09_028
10.1172/jci119636,10_1172_jci119636
10.1016/s1043-9471(05)80049-7,10_1016_s1043_9471_05_80049_7
10.1038/s41392-019-0063-8,10_1038_s41392_019_0063_8
10.1038/s41591-022-01689-3,10_1038_s41591_022_01689_3
10.1016/j.ajpc.2021.100149,10_1016_j_ajpc_2021_100149
10.1038/383728a0,10_1038_383728a0
10.1073/pnas.1600749113,10_1073_pnas_1600749113
10.1038/319463a0,10_1038_319463a0
10.1126/science.2885917,10_1126_science_2885917
10.1016/s1474-4422(19)30368-0,10_1016_s1474_4422_19_30368_0
10.1152/physrev.1999.79.4.1283,10_1152_physrev_1999_79_4_1283
10.1074/jbc.c500186200,10_1074_jbc_c500186200
10.1126/science.6474172,10_1126_science_6474172
10.1002/ana.410280412,10_1002_ana_410280412
10.1146/annurev-clinpsy-032816-045111,10_1146_annurev_clinpsy_032816_045111
10.1186/s12974-019-1494-4,10_1186_s12974_019_1494_4
10.3390/molecules24193593,10_3390_molecules24193593
10.1038/ncb1909,10_1038_ncb1909
10.1038/ng1095,10_1038_ng1095
10.2217/17435889.1.3.297,10_2217_17435889_1_3_297
10.1038/s41591-018-0300-7,10_1038_s41591_018_0300_7
10.1002/cne.903010304,10_1002_cne_903010304
10.1016/j.neuroimage.2007.07.007,10_1016_j_neuroimage_2007_07_007
10.1038/ncb0901-839,10_1038_ncb0901_839
10.1146/annurev-pathol-012513-104715,10_1146_annurev_pathol_012513_104715
10.1126/science.1108190,10_1126_science_1108190
10.1038/360689a0,10_1038_360689a0
10.1016/j.ijbiomac.2023.123916,10_1016_j_ijbiomac_2023_123916
10.1016/0091-3057(89)90274-8,10_1016_0091_3057_89_90274_8
10.1016/0006-8993(89)90078-4,10_1016_0006_8993_89_90078_4
10.1038/nbt1270,10_1038_nbt1270
10.1016/0092-8674(94)90570-3,10_1016_0092_8674_94_90570_3
10.1146/annurev-biochem-060308-103103,10_1146_annurev_biochem_060308_103103
10.1038/nrd3591,10_1038_nrd3591
10.1006/abio.1997.2391,10_1006_abio_1997_2391
10.1016/j.cell.2016.12.044,10_1016_j_cell_2016_12_044
10.1016/s0163-7258(98)00013-8,10_1016_s0163_7258_98_00013_8
10.1126/science.aan4673,10_1126_science_aan4673
10.1146/annurev.neuro.27.070203.144230,10_1146_annurev_neuro_27_070203_144230
10.1146/annurev.biochem.76.052705.162114,10_1146_annurev_biochem_76_052705_162114
10.1038/375599a0,10_1038_375599a0
10.1038/nature01991,10_1038_nature01991
10.1126/science.1219021,10_1126_science_1219021
10.1016/j.bbcan.2020.188494,10_1016_j_bbcan_2020_188494
10.1016/s0140-6736(97)11423-4,10_1016_s0140_6736_97_11423_4
10.1038/s41586-022-05215-w,10_1038_s41586_022_05215_w
10.1172/jci200314172,10_1172_jci200314172
10.1016/j.tcb.2020.02.009,10_1016_j_tcb_2020_02_009
10.1126/science.1715094,10_1126_science_1715094
10.1126/science.abf0529,10_1126_science_abf0529
10.1126/science.1171643,10_1126_science_1171643
10.1016/0076-6879(83)00060-9,10_1016_0076_6879_83_00060_9
10.1056/nejm199508033330502,10_1056_nejm199508033330502
10.1038/nature11861,10_1038_nature11861
10.1091/mbc.e11-09-0746,10_1091_mbc_e11_09_0746
10.1038/nature22078,10_1038_nature22078
10.4103/0976-0105.177703,10_4103_0976_0105_177703
10.1038/s41586-018-0623-z,10_1038_s41586_018_0623_z
10.1038/290261a0,10_1038_290261a0
10.1016/j.arr.2011.12.006,10_1016_j_arr_2011_12_006
10.1016/j.ccr.2007.05.008,10_1016_j_ccr_2007_05_008
10.1038/s41592-019-0619-0,10_1038_s41592_019_0619_0
10.1016/j.redox.2016.12.035,10_1016_j_redox_2016_12_035
10.1038/s41580-022-00542-2,10_1038_s41580_022_00542_2
10.1038/s41568-020-00320-2,10_1038_s41568_020_00320_2
10.1038/nature14136,10_1038_nature14136
10.1038/nrc2676,10_1038_nrc2676
10.1126/science.2649981,10_1126_science_2649981
10.1016/j.jhazmat.2020.124827,10_1016_j_jhazmat_2020_124827
10.1101/gad.12.4.586,10_1101_gad_12_4_586
10.1159/000447068,10_1159_000447068
10.1038/ng1296-457,10_1038_ng1296_457
10.1093/ajcn/70.3.560s,10_1093_ajcn_70_3_560s
10.1001/jama.2017.11470,10_1001_jama_2017_11470
10.1016/s0304-4165(99)00165-8,10_1016_s0304_4165_99_00165_8
10.1148/rg.2017160130,10_1148_rg_2017160130
10.1146/annurev.bi.54.070185.005055,10_1146_annurev_bi_54_070185_005055
10.1177/1947601911408079,10_1177_1947601911408079
10.1126/science.7544491,10_1126_science_7544491
10.1016/j.molmet.2022.101502,10_1016_j_molmet_2022_101502
10.2337/diab.39.6.647,10_2337_diab_39_6_647
10.1016/j.neuro.2019.07.007,10_1016_j_neuro_2019_07_007
10.1093/ije/26.suppl_1.s137,10_1093_ije_26_suppl_1_s137
10.1038/nbt1486,10_1038_nbt1486
10.1353/dem.2005.0012,10_1353_dem_2005_0012
10.1126/science.2675315,10_1126_science_2675315
10.1093/jnci/92.3.205,10_1093_jnci_92_3_205
10.1001/jama.286.10.1218,10_1001_jama_286_10_1218
10.2337/db08-1637,10_2337_db08_1637
10.3390/polym13193256,10_3390_polym13193256
10.4049/jimmunol.161.10.5681,10_4049_jimmunol_161_10_5681
10.1038/s41589-018-0031-6,10_1038_s41589_018_0031_6
10.1152/physrev.00017.2006,10_1152_physrev_00017_2006
10.1038/s41392-020-00440-z,10_1038_s41392_020_00440_z
10.1016/j.toxlet.2008.03.002,10_1016_j_toxlet_2008_03_002
10.1016/j.arr.2020.101203,10_1016_j_arr_2020_101203
10.1073/pnas.82.8.2267,10_1073_pnas_82_8_2267
10.1016/j.csbj.2021.06.043,10_1016_j_csbj_2021_06_043
10.1002/ana.23747,10_1002_ana_23747
10.1038/nrm.2017.48,10_1038_nrm_2017_48
10.1039/d2cs00722c,10_1039_d2cs00722c
10.1016/0306-4522(90)90229-w,10_1016_0306_4522_90_90229_w
10.1128/mcb.2.9.1044,10_1128_mcb_2_9_1044
10.1093/nar/gkz1140,10_1093_nar_gkz1140
10.1038/s41586-021-03828-1,10_1038_s41586_021_03828_1
10.1093/bioinformatics/btp616,10_1093_bioinformatics_btp616
10.1016/j.neuron.2005.08.034,10_1016_j_neuron_2005_08_034
10.1093/nar/gkl198,10_1093_nar_gkl198
10.1126/science.281.5381.1312,10_1126_science_281_5381_1312
10.3390/cells9040991,10_3390_cells9040991
10.1038/s41392-020-00258-9,10_1038_s41392_020_00258_9
10.1126/science.1123061,10_1126_science_1123061
10.1023/a:1021404714631,10_1023_a_1021404714631
10.1001/jama.2020.2648,10_1001_jama_2020_2648
10.1042/bj20080281,10_1042_bj20080281
10.1016/j.inffus.2020.10.004,10_1016_j_inffus_2020_10_004
10.1016/j.cell.2014.05.052,10_1016_j_cell_2014_05_052
10.1186/s12940-019-0551-x,10_1186_s12940_019_0551_x
10.1016/0092-8674(75)90087-2,10_1016_0092_8674_75_90087_2
10.1021/jf071704w,10_1021_jf071704w
10.1186/s12989-020-00387-7,10_1186_s12989_020_00387_7
10.1097/01.ccm.0000050454.01978.3b,10_1097_01_ccm_0000050454_01978_3b
10.1126/science.2567056,10_1126_science_2567056
10.1093/nar/gkj013,10_1093_nar_gkj013
10.1038/nrm3902,10_1038_nrm3902
10.1016/j.ejmech.2022.114205,10_1016_j_ejmech_2022_114205
10.1016/j.neuron.2009.03.003,10_1016_j_neuron_2009_03_003
10.1038/emboj.2011.286,10_1038_emboj_2011_286
10.1016/s0264-410x(99)00507-1,10_1016_s0264_410x_99_00507_1
10.2337/diab.44.11.1249,10_2337_diab_44_11_1249
10.1038/7434,10_1038_7434
10.1152/physrev.00031.2020,10_1152_physrev_00031_2020
10.1038/nrmicro.2016.59,10_1038_nrmicro_2016_59
10.1074/jbc.271.15.8545,10_1074_jbc_271_15_8545
10.1111/tpj.13299,10_1111_tpj_13299
10.1038/382536a0,10_1038_382536a0
10.1021/bi00465a022,10_1021_bi00465a022
10.1093/bioinformatics/bti517,10_1093_bioinformatics_bti517
10.1016/s0065-2806(06)33002-0,10_1016_s0065_2806_06_33002_0
10.1016/j.cell.2013.05.057,10_1016_j_cell_2013_05_057
10.1084/jem.20090847,10_1084_jem_20090847
10.1001/jama.2012.5669,10_1001_jama_2012_5669
10.1016/0165-0270(91)90128-m,10_1016_0165_0270_91_90128_m
10.1016/s1535-6108(03)00304-0,10_1016_s1535_6108_03_00304_0
10.1038/s41586-020-03086-7,10_1038_s41586_020_03086_7
10.1016/j.cell.2020.01.027,10_1016_j_cell_2020_01_027
10.1159/000489241,10_1159_000489241
10.1021/acsnano.9b01892,10_1021_acsnano_9b01892
10.3389/fmicb.2017.00341,10_3389_fmicb_2017_00341
10.1073/pnas.95.14.8108,10_1073_pnas_95_14_8108
10.1056/nejm199901073400104,10_1056_nejm199901073400104
10.1145/1970392.1970395,10_1145_1970392_1970395
10.1038/s41568-021-00346-0,10_1038_s41568_021_00346_0
10.1016/s0140-6736(06)69705-5,10_1016_s0140_6736_06_69705_5
10.7554/elife.36402,10_7554_elife_36402
10.1021/ac9509519,10_1021_ac9509519
10.1261/rna.2192803,10_1261_rna_2192803
10.1016/j.immuni.2014.10.017,10_1016_j_immuni_2014_10_017
10.1158/0008-5472.can-10-1769,10_1158_0008_5472_can_10_1769
10.1038/sj.cdd.4401189,10_1038_sj_cdd_4401189
10.1038/s41573-021-00163-y,10_1038_s41573_021_00163_y
10.1007/s10571-017-0504-2,10_1007_s10571_017_0504_2
10.15252/embj.201796697,10_15252_embj_201796697
10.1073/pnas.0801030105,10_1073_pnas_0801030105
10.7326/0003-4819-125-7-199610010-00011,10_7326_0003_4819_125_7_199610010_00011
10.1016/0092-8674(81)90021-0,10_1016_0092_8674_81_90021_0
10.1038/35008121,10_1038_35008121
10.1038/ng.175,10_1038_ng_175
10.1111/jnc.14037,10_1111_jnc_14037
10.3390/foods9030374,10_3390_foods9030374
10.1038/nmeth.f.303,10_1038_nmeth_f_303
10.1113/expphysiol.1997.sp004024,10_1113_expphysiol_1997_sp004024
10.1126/science.1156401,10_1126_science_1156401
10.1016/0531-5565(78)90012-8,10_1016_0531_5565_78_90012_8
10.1111/j.1365-2796.2008.02008.x,10_1111_j_1365_2796_2008_02008_x
10.1038/nature03968,10_1038_nature03968
10.1161/circresaha.117.310795,10_1161_circresaha_117_310795
10.1016/j.cis.2019.05.002,10_1016_j_cis_2019_05_002
10.1038/s41392-022-01125-5,10_1038_s41392_022_01125_5
10.1186/gb-2003-4-5-p3,10_1186_gb_2003_4_5_p3
10.1016/s0140-6736(14)61393-3,10_1016_s0140_6736_14_61393_3
10.3390/cancers10010026,10_3390_cancers10010026
10.1016/s0140-6736(10)61389-x,10_1016_s0140_6736_10_61389_x
10.1111/nph.15696,10_1111_nph_15696
10.1523/jneurosci.4178-07.2008,10_1523_jneurosci_4178_07_2008
10.1016/j.cell.2005.06.043,10_1016_j_cell_2005_06_043
10.2307/1948627,10_2307_1948627
10.1038/nm0603-669,10_1038_nm0603_669
10.1021/jf0502698,10_1021_jf0502698
10.1016/0012-1606(78)90247-6,10_1016_0012_1606_78_90247_6
10.1038/2031142a0,10_1038_2031142a0
10.1111/acel.12545,10_1111_acel_12545
10.1016/s0140-6736(16)30175-1,10_1016_s0140_6736_16_30175_1
10.1038/nature12271,10_1038_nature12271
10.1038/cr.2013.168,10_1038_cr_2013_168
10.3390/ijms20102407,10_3390_ijms20102407
10.1016/j.jhep.2017.09.021,10_1016_j_jhep_2017_09_021
10.1056/nejmoa1211721,10_1056_nejmoa1211721
10.1158/0008-5472.can-03-3207,10_1158_0008_5472_can_03_3207
10.1063/1.1723621,10_1063_1_1723621
10.1038/nature13476,10_1038_nature13476
10.1093/nar/27.2.573,10_1093_nar_27_2_573
10.1111/acel.13296,10_1111_acel_13296
10.1038/nature09941,10_1038_nature09941
10.1161/str.0000000000000158,10_1161_str_0000000000000158
10.1016/s0140-6736(07)60527-3,10_1016_s0140_6736_07_60527_3
10.1186/1471-2105-5-113,10_1186_1471_2105_5_113
10.1016/j.yjmcc.2005.07.003,10_1016_j_yjmcc_2005_07_003
10.3390/cancers11050611,10_3390_cancers11050611
10.1079/phn2000102,10_1079_phn2000102
10.1097/coh.0b013e32833ed177,10_1097_coh_0b013e32833ed177
10.1016/j.apsb.2022.08.022,10_1016_j_apsb_2022_08_022
10.1016/j.enzmictec.2007.01.018,10_1016_j_enzmictec_2007_01_018
10.1038/34432,10_1038_34432
10.1038/s41593-019-0423-2,10_1038_s41593_019_0423_2
10.1016/s0898-6568(01)00271-6,10_1016_s0898_6568_01_00271_6
10.1016/j.radonc.2019.03.028,10_1016_j_radonc_2019_03_028
10.1198/016214501750332820,10_1198_016214501750332820
10.1073/pnas.50.4.703,10_1073_pnas_50_4_703
10.1038/s41568-020-0253-2,10_1038_s41568_020_0253_2
10.1021/cr0500535,10_1021_cr0500535
10.1038/nrm.2015.4,10_1038_nrm_2015_4
10.1038/s41580-021-00411-4,10_1038_s41580_021_00411_4
10.1111/j.1364-3703.2012.00804.x,10_1111_j_1364_3703_2012_00804_x
10.1158/1078-0432.ccr-05-0035,10_1158_1078_0432_ccr_05_0035
10.18632/aging.204248,10_18632_aging_204248
10.1093/femsre/fuy041,10_1093_femsre_fuy041
10.1016/j.cell.2010.04.009,10_1016_j_cell_2010_04_009
10.1093/emboj/18.3.754,10_1093_emboj_18_3_754
10.1093/jnci/djj052,10_1093_jnci_djj052
10.1093/nar/18.20.6097,10_1093_nar_18_20_6097
10.1038/s41467-020-16164-1,10_1038_s41467_020_16164_1
10.1146/annurev.bi.51.070182.002531,10_1146_annurev_bi_51_070182_002531
10.1056/nejmoa060326,10_1056_nejmoa060326
10.1016/s1474-4422(18)30403-4,10_1016_s1474_4422_18_30403_4
10.1038/nrmicro2711,10_1038_nrmicro2711
10.1002/mds.22643,10_1002_mds_22643
10.1016/s1470-2045(12)70265-6,10_1016_s1470_2045_12_70265_6
10.1001/jama.298.22.2644,10_1001_jama_298_22_2644
10.1016/j.cell.2005.05.026,10_1016_j_cell_2005_05_026
10.1038/nature09807,10_1038_nature09807
10.1016/0012-1606(70)90160-0,10_1016_0012_1606_70_90160_0
10.1093/nar/gkq537,10_1093_nar_gkq537
10.1038/335184a0,10_1038_335184a0
10.1016/j.tins.2004.08.001,10_1016_j_tins_2004_08_001
10.1038/nature19807,10_1038_nature19807
10.1073/pnas.1533136100,10_1073_pnas_1533136100
10.1021/tx700198a,10_1021_tx700198a
10.1097/00004872-200306000-00001,10_1097_00004872_200306000_00001
10.1126/science.2658056,10_1126_science_2658056
10.1016/j.cell.2007.02.006,10_1016_j_cell_2007_02_006
10.1371/journal.pone.0014821,10_1371_journal_pone_0014821
10.1016/j.immuni.2018.03.017,10_1016_j_immuni_2018_03_017
10.1016/j.ccell.2016.03.010,10_1016_j_ccell_2016_03_010
10.1016/j.cmet.2020.11.010,10_1016_j_cmet_2020_11_010
10.1016/j.marpolbul.2011.09.025,10_1016_j_marpolbul_2011_09_025
None,None
None,None
10.1016/j.cell.2007.07.003,10_1016_j_cell_2007_07_003
10.1111/j.1471-4159.1977.tb10649.x,10_1111_j_1471_4159_1977_tb10649_x
10.1038/nbt.3423,10_1038_nbt_3423
10.1158/0008-5472.can-09-2755,10_1158_0008_5472_can_09_2755
10.1016/j.neuron.2016.03.038,10_1016_j_neuron_2016_03_038
10.1016/j.neuron.2015.12.008,10_1016_j_neuron_2015_12_008
10.1056/nejm200102223440801,10_1056_nejm200102223440801
10.1111/imr.12534,10_1111_imr_12534
10.1074/jbc.270.5.2320,10_1074_jbc_270_5_2320
10.1038/nmeth.1401,10_1038_nmeth_1401
10.1038/s41580-023-00674-z,10_1038_s41580_023_00674_z
10.1155/2016/7432797,10_1155_2016_7432797
10.1146/annurev.ento.54.110807.090537,10_1146_annurev_ento_54_110807_090537
10.1016/s0140-6736(96)11188-0,10_1016_s0140_6736_96_11188_0
10.1084/jem.112.3.509,10_1084_jem_112_3_509
10.1007/s11357-022-00681-6,10_1007_s11357_022_00681_6
10.1016/j.abb.2010.05.003,10_1016_j_abb_2010_05_003
10.1152/physrev.00031.2010,10_1152_physrev_00031_2010
10.1111/j.1532-5415.1991.tb01616.x,10_1111_j_1532_5415_1991_tb01616_x
10.1038/nri3088,10_1038_nri3088
10.1038/nmat2442,10_1038_nmat2442
10.1172/jci25102,10_1172_jci25102
10.1016/s0070-2137(01)80004-2,10_1016_s0070_2137_01_80004_2
10.1038/nrd.2016.248,10_1038_nrd_2016_248
10.1146/annurev.cb.07.110191.003311,10_1146_annurev_cb_07_110191_003311
10.1038/nn.4528,10_1038_nn_4528
